"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-10-09 18:30:00",163,13.95,16.98,2.087,2.401,2.585,2.607,2.42,0.736,0.876,0.95,0.958,20,0,21.49,23.03,-0.087,22.55,23.21,-0.037,21.66,22.95,-0.085,19.75,19.56,19.26,20.07,20.02,19.34,19.92,-2.787,23.6
"2014-10-09 19:00:00",164,13.94,16.89,2.104,2.401,2.42,2.174,2.275,0.744,0.876,0.884,0.777,20,0,21.51,23.05,-0.087,22.66,23.23,-0.033,21.76,22.97,-0.08,19.75,19.84,19.54,20.2,20.02,19.34,19.92,-2.787,23.5
"2014-10-09 19:30:00",165,13.95,16.74,2.087,2.362,2.44,2.21,2.275,0.736,0.859,0.892,0.793,20,0,21.61,23.13,-0.086,22.68,23.32,-0.036,21.88,23.07,-0.079,19.6,19.84,19.68,20.2,20.02,19.48,19.92,-2.787,23.59
"2014-10-09 20:00:00",166,13.94,16.61,2.104,2.362,2.4,2.21,2.269,0.744,0.859,0.875,0.793,20,0,21.51,23.09,-0.089,22.65,23.28,-0.036,21.81,23.04,-0.081,19.89,19.84,19.4,20.2,19.88,19.34,20.09,-2.782,23.56
"2014-10-09 20:30:00",167,13.92,16.49,2.087,2.381,2.42,2.21,2.275,0.736,0.868,0.884,0.793,20,0,21.52,22.96,-0.081,22.49,23.15,-0.037,21.64,22.9,-0.083,19.89,19.84,19.54,20.2,20.02,19.34,19.92,-2.787,23.56
"2014-10-09 21:00:00",168,13.95,16.39,2.07,2.381,2.42,2.229,2.275,0.727,0.868,0.884,0.801,20,0,21.42,22.92,-0.084,22.47,23.12,-0.036,21.51,22.87,-0.089,19.6,19.84,19.82,20.2,20.15,19.34,19.92,-2.787,23.46
"2014-10-09 21:30:00",169,13.95,16.27,2.087,2.381,2.44,2.229,2.284,0.736,0.868,0.892,0.801,20,0,21.47,22.93,-0.082,22.53,23.15,-0.035,21.64,22.9,-0.082,19.6,19.84,19.82,20.2,19.88,19.48,20.09,-2.787,23.38
"2014-10-09 22:00:00",170,13.95,16.17,2.087,2.381,2.42,2.266,2.288,0.736,0.868,0.884,0.818,20,0,21.41,22.97,-0.088,22.57,23.21,-0.036,21.64,22.95,-0.086,19.6,19.84,19.54,20.2,20.02,19.34,19.92,-2.787,23.35
"2014-10-09 22:30:00",171,13.95,16.07,2.087,2.381,2.46,2.323,2.313,0.736,0.868,0.9,0.843,20,0,21.43,23.02,-0.089,22.65,23.25,-0.034,21.75,22.97,-0.08,19.89,19.84,19.4,20.2,19.88,19.48,20.09,-2.787,23.33
"2014-10-09 23:00:00",172,13.95,15.97,2.07,2.401,2.44,2.361,2.318,0.727,0.876,0.892,0.859,20,0,21.56,23.04,-0.083,22.59,23.27,-0.038,21.71,23,-0.085,19.6,19.84,20.1,20.2,19.88,19.34,20.09,-2.787,23.46
"2014-10-09 23:30:00",173,13.94,15.9,2.07,2.381,2.48,2.4,2.333,0.727,0.867,0.908,0.876,20,0,21.41,22.99,-0.089,22.49,23.21,-0.04,21.56,22.95,-0.091,19.75,19.84,19.54,20.2,20.02,19.34,20.43,-2.782,23.38
"2014-10-10 00:00:00",174,13.95,15.82,2.087,2.4,2.46,2.481,2.357,0.736,0.876,0.9,0.908,20,0,21.46,22.93,-0.082,22.49,23.15,-0.038,21.64,22.9,-0.082,19.75,19.84,19.96,20.2,20.02,19.34,20.09,-2.782,23.43
"2014-10-10 00:30:00",175,13.94,15.77,2.087,2.381,2.5,2.564,2.383,0.736,0.867,0.916,0.941,20,0,21.31,22.92,-0.09,22.51,23.16,-0.037,21.56,22.9,-0.088,20.03,19.7,19.82,20.2,19.88,19.62,20.09,-2.787,23.34
"2014-10-10 01:00:00",176,13.95,15.7,2.087,2.4,2.563,2.585,2.409,0.736,0.876,0.941,0.95,21,0,21.37,22.95,-0.088,22.55,23.21,-0.037,21.64,22.95,-0.086,19.75,19.84,19.96,20.2,20.02,19.34,20.09,-2.782,23.3
"2014-10-10 01:30:00",177,13.95,15.63,2.069,2.361,2.419,2.21,2.265,0.727,0.859,0.883,0.793,21,0,22.4,24.28,-0.106,24.22,24.78,-0.033,23.21,24.5,-0.086,20.17,20.12,20.1,20.6,20.15,19.76,20.26,-2.771,23.47
"2014-10-10 02:00:00",178,13.95,15.55,2.102,2.417,2.477,2.244,2.31,0.743,0.883,0.907,0.808,21,0,25.91,31.46,-0.323,27.23,31.93,-0.274,26.77,32.51,-0.371,20.88,21.66,22.46,22.35,22.51,20.75,22.33,-2.7,23.34
"2014-10-10 02:30:00",179,13.95,15.53,2.099,2.391,2.472,2.276,2.309,0.741,0.872,0.905,0.823,21,0,23.76,31.37,-0.436,23.98,30.49,-0.372,23.78,32.14,-0.529,21.73,23.91,22.32,23.69,24.03,21.87,22.84,-2.695,23.18
"2014-10-10 03:00:00",180,13.95,15.55,2.097,2.388,2.595,2.35,2.357,0.74,0.87,0.954,0.855,21,0,24.25,31.14,-0.396,24.28,30.29,-0.345,23.98,31.86,-0.5,22.3,23.91,22.88,24.49,24.86,22.15,22.84,-2.673,23.37
"2014-10-10 03:30:00",181,13.95,15.6,2.078,2.406,2.724,2.468,2.419,0.731,0.878,1.002,0.903,22,0,24.15,31.3,-0.411,24.08,30.38,-0.36,23.88,31.96,-0.512,22.15,24.61,23.16,25.02,25.83,22.71,23.19,-2.667,23.5
"2014-10-10 04:00:00",182,13.94,15.58,2.077,2.365,2.427,2.235,2.276,0.731,0.861,0.887,0.804,22,0,24.25,31,-0.388,23.89,30,-0.349,23.64,31.57,-0.502,22.86,25.17,23.16,25.56,26.24,23.28,23.19,-2.646,23.4
"2014-10-10 04:30:00",183,13.95,15.53,2.094,2.385,2.508,2.31,2.324,0.739,0.869,0.919,0.837,22,0,24.32,30.98,-0.384,23.79,29.96,-0.352,23.74,31.6,-0.498,23.57,25.45,23.16,25.83,26.66,23.7,23.01,-2.646,23.33
"2014-10-10 05:00:00",184,13.94,15.48,2.059,2.404,2.767,2.466,2.424,0.722,0.877,1.018,0.903,23,0,24.23,30.92,-0.386,23.92,29.93,-0.344,23.78,31.54,-0.492,23.29,25.45,23.16,25.83,26.66,23.28,23.53,-2.646,23.27
"2014-10-10 05:30:00",185,13.93,15.41,2.059,2.345,2.407,2.199,2.252,0.722,0.852,0.878,0.788,23,0,24.22,31.05,-0.393,23.63,29.99,-0.363,23.69,31.62,-0.502,23.85,26.01,23.3,26.36,26.8,24.26,23.53,-2.64,23.19
"2014-10-10 06:00:00",186,13.95,15.34,2.076,2.365,2.467,2.235,2.285,0.73,0.861,0.903,0.804,23,0,24.52,30.89,-0.367,23.9,29.93,-0.345,23.78,31.53,-0.492,24,26.01,23.16,26.36,27.07,23.84,23.7,-2.64,"NAN"
"2014-10-10 06:30:00",187,13.95,15.24,2.076,2.404,2.699,2.367,2.387,0.73,0.877,0.993,0.862,23,0,24.37,30.84,-0.373,23.58,29.85,-0.358,23.66,31.41,-0.492,23.71,26.43,23.16,26.23,27.35,23.98,23.36,-2.629,23.14
"2014-10-10 07:00:00",188,13.95,15.21,2.058,2.444,2.978,2.549,2.507,0.722,0.893,1.091,0.936,24,0,24.56,31.02,-0.373,23.95,30.14,-0.354,23.81,31.67,-0.499,24,26.43,23.3,26.36,27.49,23.98,23.7,-2.629,"NAN"
"2014-10-10 07:30:00",189,13.91,16.12,2.08,2.375,2.374,2.188,2.254,0.732,0.865,0.865,0.783,24,0,24.8,31.1,-0.364,23.64,30.09,-0.368,23.72,31.6,-0.5,21.3,26.57,22.32,26.63,27.21,20.75,22.5,-2.7,24.47
"2014-10-10 08:00:00",190,13.95,16.27,2.062,2.353,2.374,2.186,2.244,0.724,0.855,0.865,0.782,24,0,24.52,30.7,-0.356,23.47,29.45,-0.341,23.67,31.03,-0.467,22.58,26.71,22.46,26.63,27.49,22.57,22.84,-2.667,23.83
"2014-10-10 08:30:00",191,13.95,16.46,2.062,2.352,2.373,2.186,2.243,0.724,0.855,0.864,0.782,24,0,24.73,30.71,-0.345,23.72,29.57,-0.334,23.73,31.09,-0.468,23.71,27.13,22.6,26.63,27.49,22.99,23.01,-2.646,24.26
"2014-10-10 09:00:00",192,13.95,16.71,2.062,2.332,2.373,2.15,2.229,0.723,0.847,0.864,0.765,24,0,22.85,28.71,-0.336,22.02,27.73,-0.324,22.1,28.94,-0.432,23.29,26.71,23.3,26.36,26.93,23.28,22.84,-2.651,"NAN"
"2014-10-10 09:30:00",193,13.94,16.98,2.045,2.315,2.335,2.133,2.207,0.716,0.839,0.848,0.758,24,0,21.08,22.64,-0.088,21.24,22.35,-0.062,20.47,22.46,-0.128,22.72,25.17,21.77,24.49,25.41,22.43,21.98,-2.689,24.2
"2014-10-10 10:00:00",194,13.94,17.21,2.047,2.318,2.356,2.136,2.214,0.717,0.841,0.857,0.759,24,0,21.56,22.12,-0.03,21.8,22.46,-0.037,20.95,22.12,-0.076,22.3,24.19,21.21,23.69,24.44,21.87,21.29,-2.711,24.4
"2014-10-10 10:30:00",195,13.95,17.44,2.049,2.32,2.358,2.155,2.221,0.717,0.842,0.858,0.768,24,0,21.82,22.35,-0.028,21.9,22.54,-0.036,21.13,22.24,-0.073,21.87,23.63,20.79,22.88,23.61,21.31,20.78,-2.722,24.12
"2014-10-10 11:00:00",196,13.94,17.69,2.067,2.341,2.34,2.174,2.231,0.726,0.851,0.85,0.777,24,0,21.76,22.46,-0.038,22.02,22.57,-0.031,21.26,22.32,-0.07,21.87,22.78,20.52,22.35,22.92,21.17,20.6,-2.733,24.27
"2014-10-10 11:30:00",197,13.95,17.95,2.051,2.342,2.36,2.157,2.228,0.718,0.851,0.859,0.769,24,0,21.84,22.57,-0.04,22.22,22.69,-0.026,21.5,22.43,-0.062,21.45,22.36,20.24,21.81,22.51,20.89,20.09,-2.749,24.4
"2014-10-10 12:00:00",198,13.95,18.2,2.052,2.343,2.341,2.157,2.223,0.719,0.851,0.851,0.769,24,0,21.94,22.82,-0.049,22.38,22.93,-0.031,21.63,22.69,-0.07,21.16,21.8,20.79,21.54,22.09,20.75,20.09,-2.755,24.45
"2014-10-10 12:30:00",199,13.95,18.46,2.052,2.343,2.342,2.175,2.228,0.719,0.851,0.851,0.777,24,0,21.68,22.9,-0.068,22.27,23,-0.041,21.62,22.79,-0.077,21.15,21.51,20.22,20.99,21.52,20.45,20.07,-2.76,23.61
"2014-10-10 13:00:00",200,13.95,18.71,2.052,2.343,2.342,2.157,2.224,0.719,0.851,0.851,0.769,24,0,21.64,22.74,-0.062,22.35,22.86,-0.029,21.56,22.63,-0.071,20.59,21.38,20.23,21,21.26,20.18,19.91,-2.771,23.82
"2014-10-10 13:30:00",201,13.94,18.89,2.053,2.343,2.361,2.175,2.233,0.719,0.852,0.859,0.777,24,0,21.64,22.79,-0.064,22.24,22.9,-0.037,21.51,22.67,-0.076,20.88,20.96,20.24,20.74,21.12,20.18,20.09,-2.765,23.66
"2014-10-10 14:00:00",202,13.96,19.08,2.07,2.324,2.342,2.175,2.228,0.728,0.843,0.851,0.777,24,0,21.72,22.82,-0.062,22.36,22.94,-0.033,21.54,22.71,-0.077,20.72,20.95,19.67,20.72,20.97,20.17,20.07,-2.777,23.83
"2014-10-10 14:30:00",203,13.95,19.26,2.07,2.343,2.361,2.175,2.237,0.728,0.852,0.859,0.777,24,0,21.71,22.93,-0.068,22.5,23.06,-0.032,21.8,22.83,-0.069,20.31,20.68,20.1,20.74,20.85,19.9,20.26,-2.771,23.77
"2014-10-10 15:00:00",204,13.95,19.42,2.07,2.343,2.342,2.157,2.228,0.728,0.851,0.851,0.769,24,0,21.73,23.06,-0.075,22.56,23.2,-0.036,21.81,22.96,-0.076,20.16,20.68,19.81,20.73,20.84,19.76,20.25,-2.766,"NAN"
"2014-10-10 15:30:00",205,13.95,19.47,2.105,2.343,2.361,2.175,2.246,0.744,0.851,0.859,0.777,24,0,21.54,22.89,-0.076,22.31,22.97,-0.037,21.58,22.77,-0.079,20.15,20.53,19.66,20.59,20.83,19.89,19.9,-2.766,23.93
"2014-10-10 16:00:00",206,13.95,19.44,2.07,2.362,2.361,2.175,2.242,0.728,0.86,0.859,0.777,24,0,21.52,22.82,-0.073,22.34,22.94,-0.034,21.53,22.71,-0.078,20.29,20.52,19.94,20.58,20.27,19.74,20.24,-2.777,23.9
"2014-10-10 16:30:00",207,13.95,19.39,2.087,2.343,2.381,2.175,2.246,0.736,0.851,0.867,0.777,24,0,21.6,22.83,-0.069,22.37,22.96,-0.033,21.66,22.73,-0.071,20.03,20.4,19.82,20.74,20.29,19.62,20.09,-2.771,23.73
"2014-10-10 17:00:00",208,13.95,19.31,2.087,2.362,2.342,2.157,2.237,0.736,0.86,0.851,0.769,24,0,21.67,22.89,-0.068,22.48,23.03,-0.031,21.75,22.79,-0.069,19.88,20.4,20.37,20.6,20.28,19.62,20.08,-2.777,23.7
"2014-10-10 17:30:00",209,13.96,19.23,2.07,2.343,2.361,2.175,2.237,0.728,0.851,0.859,0.777,24,0,21.71,23,-0.073,22.55,23.15,-0.034,21.79,22.92,-0.075,20.02,20.25,20.36,20.73,20.28,19.61,20.07,-2.777,"NAN"
"2014-10-10 18:00:00",210,13.95,19.1,2.087,2.362,2.361,2.175,2.246,0.736,0.859,0.859,0.777,24,0,21.58,23,-0.08,22.46,23.15,-0.039,21.77,22.91,-0.076,20.03,20.26,19.96,20.47,20.29,19.62,20.26,-2.771,"NAN"
"2014-10-10 18:30:00",211,13.94,19,2.07,2.362,2.361,2.174,2.242,0.727,0.859,0.859,0.777,24,0,21.57,22.83,-0.07,22.44,22.96,-0.029,21.66,22.73,-0.071,20.01,20.1,19.8,20.45,20.13,19.6,20.06,-2.777,23.76
"2014-10-10 19:00:00",212,13.95,18.84,2.087,2.381,2.361,2.174,2.251,0.736,0.868,0.859,0.777,24,0,21.48,22.83,-0.076,22.37,22.97,-0.034,21.59,22.74,-0.076,20.16,20.11,19.95,20.46,20.28,19.47,20.07,-2.771,23.73
"2014-10-10 19:30:00",213,13.94,18.66,2.087,2.362,2.361,2.192,2.251,0.736,0.859,0.859,0.785,24,0,21.55,22.84,-0.073,22.42,23,-0.033,21.77,22.77,-0.066,20.02,20.12,20.23,20.46,20.15,19.76,20.08,-2.777,23.74
"2014-10-10 20:00:00",214,13.94,18.46,2.087,2.362,2.381,2.174,2.251,0.736,0.859,0.867,0.777,24,0,21.63,22.86,-0.069,22.47,23.02,-0.031,21.67,22.77,-0.073,20.72,20.1,19.94,20.32,20.27,19.46,20.24,-2.777,24.07
"2014-10-10 20:30:00",215,13.94,18.28,2.087,2.342,2.38,2.174,2.246,0.736,0.851,0.867,0.777,24,0,21.61,22.9,-0.073,22.48,23.07,-0.033,21.65,22.82,-0.077,19.88,20.11,20.09,20.33,20.28,19.61,20.08,-2.777,24.3
"2014-10-10 21:00:00",216,13.95,18.1,2.087,2.362,2.38,2.174,2.251,0.736,0.859,0.867,0.777,24,0,21.52,22.9,-0.077,22.46,23.09,-0.035,21.68,22.85,-0.077,19.87,20.11,19.95,20.46,20,19.47,20.42,-2.76,24.09
"2014-10-10 21:30:00",217,13.95,17.97,2.07,2.361,2.361,2.174,2.241,0.727,0.859,0.859,0.777,24,0,21.55,22.92,-0.077,22.44,23.09,-0.037,21.61,22.84,-0.081,20.03,20.12,19.82,20.47,20.01,20.04,20.09,-2.776,24.19
"2014-10-10 22:00:00",218,13.94,17.82,2.087,2.361,2.361,2.174,2.246,0.736,0.859,0.859,0.777,24,0,21.51,22.9,-0.078,22.45,23.09,-0.036,21.52,22.85,-0.087,20.17,20.12,19.82,20.47,20.29,19.62,20.43,-2.776,24.56
"2014-10-10 22:30:00",219,13.94,17.72,2.07,2.342,2.38,2.192,2.246,0.727,0.851,0.867,0.785,24,0,21.52,22.86,-0.075,22.42,23.06,-0.036,21.65,22.8,-0.076,20.03,20.12,20.38,20.47,20.29,19.48,20.09,-2.776,24.15
"2014-10-10 23:00:00",220,13.95,17.59,2.07,2.361,2.361,2.21,2.25,0.727,0.859,0.859,0.793,24,0,21.51,22.82,-0.073,22.4,23.02,-0.035,21.52,22.77,-0.082,20.03,20.12,20.38,20.47,20.15,19.62,20.09,-2.771,24.07
"2014-10-10 23:30:00",221,13.95,17.49,2.07,2.361,2.361,2.192,2.246,0.727,0.859,0.859,0.785,24,0,21.52,22.83,-0.074,22.43,23.03,-0.034,21.7,22.78,-0.072,19.74,20.12,20.1,20.47,20.15,19.34,20.26,-2.771,24
"2014-10-11 00:00:00",222,13.95,17.41,2.07,2.342,2.341,2.192,2.236,0.727,0.851,0.851,0.785,24,0,21.5,22.83,-0.075,22.38,23.02,-0.036,21.52,22.77,-0.082,19.75,20.12,20.65,20.47,20.02,19.34,20.26,-2.771,23.9
"2014-10-11 00:30:00",223,13.95,17.29,2.07,2.342,2.36,2.21,2.246,0.727,0.851,0.859,0.793,24,0,21.5,22.8,-0.073,22.38,23,-0.035,21.53,22.77,-0.081,19.89,20.12,20.24,20.47,20.29,19.34,20.09,-2.771,23.93
"2014-10-11 01:00:00",224,13.95,17.19,2.07,2.381,2.36,2.228,2.26,0.727,0.867,0.859,0.801,24,0,21.55,22.92,-0.077,22.6,23.13,-0.03,21.62,22.86,-0.081,20.03,20.12,19.82,20.47,20.15,19.48,20.26,-2.776,23.89
"2014-10-11 01:30:00",225,13.95,17.09,2.104,2.322,2.38,2.265,2.268,0.744,0.843,0.867,0.818,24,0,22.24,24.25,-0.114,24.11,24.74,-0.036,23.22,24.48,-0.084,20.17,20.4,20.52,20.6,20.43,19.9,20.6,-2.765,23.82
"2014-10-11 02:00:00",226,13.95,16.98,2.12,2.417,2.437,2.358,2.333,0.751,0.882,0.891,0.858,24,0,26.01,31.53,-0.321,27.33,32,-0.273,26.93,32.61,-0.368,20.88,22.08,21.91,22.75,22.51,21.59,22.5,-2.7,24.12
"2014-10-11 02:30:00",227,13.95,16.96,2.099,2.371,2.392,2.451,2.328,0.741,0.863,0.872,0.896,24,0,23.96,31.33,-0.423,24.08,30.42,-0.362,23.93,31.94,-0.508,21.59,23.35,22.6,23.69,23.75,21.59,22.84,-2.684,24.05
"2014-10-11 03:00:00",228,13.95,16.94,2.097,2.387,2.41,2.509,2.351,0.74,0.87,0.88,0.92,24,0,24.22,31.23,-0.403,24.28,30.28,-0.343,24,31.78,-0.494,22.01,24.05,23.02,24.49,24.58,22.57,23.19,-2.667,23.97
"2014-10-11 03:30:00",229,13.95,16.94,2.078,2.347,2.551,2.592,2.392,0.731,0.853,0.936,0.952,24,0,24.22,31.16,-0.399,23.91,30.14,-0.356,23.86,31.69,-0.497,22.44,24.75,23.02,25.29,25.14,22.71,23.36,-2.657,23.73
"2014-10-11 04:00:00",230,13.94,16.91,2.077,2.385,2.678,2.655,2.449,0.731,0.869,0.985,0.976,25,0,24.51,30.96,-0.372,24.09,30,-0.339,23.92,31.54,-0.484,23.43,25.31,23.16,25.56,25.41,22.99,23.36,-2.657,23.7
"2014-10-11 04:30:00",231,13.95,16.81,2.093,2.345,2.447,2.59,2.369,0.739,0.852,0.895,0.952,25,0,24.3,31,-0.386,23.86,29.95,-0.348,23.87,31.53,-0.486,23.43,25.72,23.57,25.96,26.24,23.41,23.7,-2.64,23.87
"2014-10-11 05:00:00",232,13.95,16.71,2.076,2.365,2.57,2.655,2.417,0.73,0.861,0.944,0.977,26,0,24.16,30.98,-0.392,23.7,29.81,-0.349,23.76,31.42,-0.486,23.71,25.87,23.99,26.1,26.24,24.12,23.88,-2.635,23.96
"2014-10-11 05:30:00",233,13.94,16.61,2.059,2.346,2.388,2.236,2.257,0.722,0.853,0.87,0.805,26,0,24.56,30.94,-0.368,23.9,29.7,-0.332,24.04,31.41,-0.469,24.28,26.29,23.85,26.36,26.52,24.12,23.7,-2.635,"NAN"
"2014-10-11 06:00:00",234,13.95,16.51,2.059,2.366,2.408,2.311,2.286,0.722,0.861,0.879,0.838,26,0,24.57,30.81,-0.36,23.77,29.69,-0.338,23.82,31.33,-0.477,23.85,26.29,23.71,26.36,26.8,24.54,23.36,-2.629,23.47
"2014-10-11 06:30:00",235,13.95,16.41,2.076,2.385,2.529,2.408,2.35,0.73,0.869,0.928,0.879,26,0,24.14,30.82,-0.384,23.68,29.73,-0.345,23.76,31.37,-0.483,24.14,26.57,23.57,26.36,26.8,24.26,23.7,-2.635,24.02
"2014-10-11 07:00:00",236,13.95,16.36,2.059,2.405,2.657,2.529,2.413,0.722,0.878,0.977,0.928,27,0,24.37,30.98,-0.381,24,29.88,-0.337,23.79,31.44,-0.485,24.28,26.57,23.44,26.63,26.8,24.26,23.88,-2.624,23.96
"2014-10-11 07:30:00",237,13.95,16.34,2.076,2.347,2.448,2.311,2.295,0.73,0.853,0.895,0.838,27,0,24.69,30.73,-0.349,23.5,29.48,-0.341,23.57,31.16,-0.481,24.28,27.55,24.41,26.63,27.07,23.98,23.88,-2.618,23.6
"2014-10-11 08:00:00",238,13.95,16.39,2.076,2.366,2.53,2.369,2.335,0.73,0.861,0.928,0.862,27,0,24.48,30.72,-0.36,23.76,29.49,-0.327,24.04,31.23,-0.457,24.56,27.55,23.44,26.63,26.93,24.12,23.7,-2.635,23.9
"2014-10-11 08:30:00",239,13.94,16.51,2.042,2.386,2.658,2.448,2.383,0.714,0.87,0.977,0.895,27,0,24.6,30.78,-0.356,23.93,29.47,-0.317,24.14,31.14,-0.446,24.28,27.55,23.99,26.63,27.07,24.26,23.7,-2.624,23.84
"2014-10-11 09:00:00",240,13.95,16.71,2.059,2.386,2.815,2.551,2.453,0.722,0.87,1.035,0.936,28,0,22.97,28.71,-0.329,22.23,27.54,-0.302,22.24,28.93,-0.423,24.42,27.13,23.3,26.36,26.8,23.98,23.36,-2.629,24
"2014-10-11 09:30:00",241,13.95,16.98,2.027,2.293,2.471,2.277,2.267,0.707,0.83,0.905,0.823,28,0,21.23,22.49,-0.07,21.12,21.94,-0.046,20.69,22.2,-0.098,23.57,28.11,22.32,24.76,25.27,23.28,22.5,-2.662,24.1
"2014-10-11 10:00:00",242,13.95,17.26,2.03,2.336,2.515,2.318,2.3,0.708,0.848,0.922,0.841,28,0,21.58,21.88,-0.015,21.63,22.1,-0.026,21.04,21.84,-0.053,22.72,32.16,21.63,23.82,24.17,22.71,21.98,-2.689,23.99
"2014-10-11 10:30:00",243,13.94,17.54,2.048,2.339,2.602,2.378,2.342,0.717,0.85,0.956,0.866,28,0,21.81,22.19,-0.02,21.86,22.36,-0.028,21.14,22.1,-0.063,22.58,32.86,21.21,23.15,23.61,22.15,21.29,-2.7,"NAN"
"2014-10-11 11:00:00",244,13.95,17.79,2.05,2.36,2.647,2.399,2.364,0.718,0.859,0.973,0.875,28,0,21.85,22.36,-0.027,21.92,22.45,-0.029,21.37,22.2,-0.056,22.01,33.7,21.21,22.35,22.78,21.73,21.12,-2.722,24.17
"2014-10-11 11:30:00",245,13.95,18.07,2.034,2.4,2.692,2.481,2.402,0.71,0.876,0.99,0.909,29,0,21.82,22.47,-0.036,22.06,22.54,-0.027,21.47,22.32,-0.057,22.01,32.86,20.52,21.81,22.37,21.45,20.78,-2.722,23.79
"2014-10-11 12:00:00",246,13.95,18.35,2.051,2.362,2.4,2.175,2.247,0.719,0.859,0.875,0.777,29,0,21.9,22.52,-0.033,22.11,22.57,-0.026,21.54,22.37,-0.055,21.73,29.78,20.65,21.67,22.09,21.45,20.6,-2.733,23.54
"2014-10-11 12:30:00",247,13.95,18.66,2.052,2.343,2.38,2.193,2.242,0.719,0.851,0.867,0.785,29,0,21.9,22.67,-0.043,22.28,22.76,-0.027,21.69,22.52,-0.055,21.16,31.46,20.93,21.54,21.67,21.45,20.6,-2.744,23.72
"2014-10-11 13:00:00",248,13.94,18.92,2.052,2.362,2.38,2.175,2.242,0.719,0.86,0.867,0.777,29,0,21.97,22.83,-0.048,22.39,22.92,-0.029,21.86,22.67,-0.055,21,31.03,20.64,21.39,21.38,20.87,20.58,-2.733,23.8
"2014-10-11 13:30:00",249,13.95,19.15,2.069,2.362,2.38,2.175,2.247,0.727,0.859,0.867,0.777,29,0,21.71,22.63,-0.051,22.1,22.67,-0.032,21.51,22.48,-0.064,20.86,33.12,20.91,21.12,21.38,21.15,20.58,-2.744,"NAN"
"2014-10-11 14:00:00",250,13.94,19.39,2.069,2.362,2.4,2.229,2.265,0.727,0.859,0.876,0.802,29,0,21.7,22.63,-0.052,22.25,22.69,-0.024,21.67,22.48,-0.055,21.02,32.86,20.52,20.87,21.12,20.89,20.43,-2.749,23.95
"2014-10-11 14:30:00",251,13.95,19.57,2.07,2.382,2.4,2.248,2.275,0.727,0.868,0.876,0.81,29,0,21.71,22.66,-0.053,22.28,22.74,-0.026,21.65,22.52,-0.059,21.02,33.98,21.21,21,21.12,21.02,20.43,-2.744,23.79
"2014-10-11 15:00:00",252,13.94,19.76,2.087,2.382,2.42,2.248,2.284,0.736,0.868,0.884,0.81,29,0,21.89,22.73,-0.047,22.36,22.83,-0.026,21.66,22.61,-0.063,21.41,33.81,20.2,20.97,20.95,20.43,20.39,-2.756,23.93
"2014-10-11 15:30:00",253,13.95,19.92,2.07,2.381,2.42,2.304,2.294,0.727,0.868,0.884,0.835,29,0,22.01,22.96,-0.054,22.56,23.09,-0.03,21.92,22.84,-0.062,20.57,34.1,20.77,20.98,20.68,20.58,20.4,-2.756,23.92
"2014-10-11 16:00:00",254,13.95,20.02,2.053,2.401,2.46,2.342,2.314,0.719,0.876,0.9,0.851,29,0,21.66,22.76,-0.062,22.22,22.83,-0.034,21.52,22.63,-0.073,20.59,33.84,20.37,20.86,20.7,20.32,20.42,-2.76,23.99
"2014-10-11 16:30:00",255,13.95,20.08,2.07,2.401,2.44,2.401,2.328,0.727,0.876,0.892,0.876,29,0,21.68,22.74,-0.059,22.28,22.86,-0.032,21.64,22.62,-0.066,20.59,34.11,20.23,20.73,20.56,20.46,20.59,-2.76,23.9
"2014-10-11 17:00:00",256,13.96,20.05,2.07,2.381,2.481,2.481,2.353,0.727,0.868,0.909,0.909,29,0,21.67,22.77,-0.061,22.3,22.87,-0.032,21.65,22.64,-0.066,19.86,34.24,20.07,20.71,20.54,20.44,20.58,-2.755,"NAN"
"2014-10-11 17:30:00",257,13.95,20,2.053,2.381,2.501,2.523,2.364,0.719,0.868,0.917,0.925,29,0,21.78,22.86,-0.06,22.44,22.97,-0.03,21.74,22.73,-0.066,20.15,34.38,20.22,20.72,20.55,20.72,20.58,-2.755,24.06
"2014-10-11 18:00:00",258,13.96,19.89,2.07,2.381,2.522,2.564,2.384,0.727,0.868,0.925,0.942,29,0,21.9,23,-0.062,22.58,23.14,-0.032,21.74,22.9,-0.077,20.12,34.64,20.75,20.43,20.52,20,20.38,-2.762,23.89
