"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2015-04-13 08:00:00",1582,13.92,17.54,2.366,2.384,9.66,2.179,2.309,0.861,0.869,2.268,0.779,89,0,23.11,30.1,-0.4,24.54,29.12,-0.263,24.07,30.27,-0.396,26.82,24.32,24.82,26.36,23.88,-1738,27.13,-2.472,24.52
"2015-04-13 08:30:00",1583,13.95,17.49,2.484,2.463,9.98,2.215,2.387,0.91,0.901,2.3,0.795,89,0,23.28,30.22,-0.397,24.84,29.19,-0.251,24.11,30.31,-0.396,27.11,24.33,25.1,26.36,23.89,-1741,27.31,-2.482,24.59
"2015-04-13 09:00:00",1584,13.92,17.41,2.631,2.565,10.14,2.233,2.476,0.967,0.942,2.316,0.803,90,0,23.15,30.14,-0.4,24.77,29.12,-0.251,23.94,30.28,-0.404,26.83,24.33,25.1,26.36,23.89,-1744,26.97,-2.472,24.36
"2015-04-13 09:30:00",1585,13.95,17.41,2.27,2.289,10.31,2.161,2.24,0.82,0.828,2.333,0.771,90,0,23.53,30.28,-0.387,24.78,29.22,-0.256,24.08,30.37,-0.402,26.39,24.31,24.67,26.35,23.88,-1741,27.3,-2.483,"NAN"
"2015-04-13 10:00:00",1586,13.95,17.49,2.308,2.307,10.65,2.179,2.265,0.836,0.836,2.366,0.779,90,0,23.39,30.33,-0.398,24.71,29.28,-0.264,24.08,30.39,-0.403,26.55,24.47,25.1,26.36,23.89,-1747,26.97,-2.488,"NAN"
"2015-04-13 10:30:00",1587,13.92,17.59,2.27,2.307,10.74,2.161,2.246,0.82,0.836,2.374,0.771,90,0,23.17,30.09,-0.396,24.48,29.01,-0.261,23.88,30.17,-0.402,26.4,24.47,24.96,26.1,23.89,-1747,27.31,-2.482,24.27
"2015-04-13 11:00:00",1588,13.95,17.74,2.289,2.345,10.92,2.144,2.259,0.828,0.852,2.39,0.763,90,0,23.22,30.04,-0.391,24.62,29.03,-0.254,24.03,30.15,-0.391,26.97,24.33,24.83,26.36,23.89,-1744,27.14,-2.482,24.62
"2015-04-13 11:30:00",1589,13.95,17.99,2.289,2.365,11.1,2.144,2.266,0.828,0.861,2.407,0.763,90,0,23.16,30.03,-0.394,24.52,29.05,-0.26,24.12,30.22,-0.39,26.81,24.31,24.81,26.08,23.88,-1736,27.13,-2.488,24.8
"2015-04-13 12:00:00",1590,13.95,18.25,2.385,2.423,11.28,2.161,2.323,0.869,0.885,2.423,0.771,90,0,23.25,29.97,-0.385,24.62,29,-0.252,24.06,30.18,-0.391,26.82,24.32,24.68,26.09,23.89,-1744,27.14,-2.483,24.82
"2015-04-13 12:30:00",1591,13.93,18.51,2.505,2.463,11.46,2.197,2.388,0.918,0.901,2.439,0.787,90,0,23.4,30.07,-0.382,24.88,29.05,-0.24,24.13,30.24,-0.391,26.82,24.18,24.68,26.35,23.88,-1741,27.13,-2.483,24.8
"2015-04-13 13:00:00",1592,13.95,18.71,2.652,2.608,11.65,2.233,2.498,0.975,0.959,2.455,0.804,91,0,23.37,30.03,-0.382,24.96,28.99,-0.233,24.06,30.26,-0.396,26.94,24.02,24.66,25.93,23.72,-1738,27.28,-2.489,24.8
"2015-04-13 13:30:00",1593,13.95,18.89,2.289,2.289,11.84,2.162,2.247,0.828,0.828,2.472,0.771,91,0,23.46,30.11,-0.381,24.75,29.05,-0.248,24.2,30.31,-0.391,26.24,24.03,24.81,26.08,23.87,-1736,27.12,-2.483,24.84
"2015-04-13 14:00:00",1594,13.95,18.97,2.271,2.308,12.04,2.144,2.241,0.82,0.836,2.489,0.763,91,0,23.49,30.17,-0.384,24.85,29.17,-0.249,24.28,30.4,-0.391,26.4,24.04,24.96,26.35,23.88,-1741,26.96,-2.488,24.81
"2015-04-13 14:30:00",1595,13.95,19,2.289,2.308,12.05,2.179,2.259,0.828,0.836,2.489,0.779,91,0,24.29,30.07,-0.333,25.53,29.17,-0.211,24.84,30.31,-0.352,27.1,24.04,25.37,26.36,23.88,-1741,26.96,-2.499,24.86
"2015-04-13 15:00:00",1596,13.94,19.05,2.471,2.47,2.933,2.31,2.417,0.905,0.904,1.076,0.837,92,0,24.36,30.45,-0.351,25.21,29.55,-0.251,24.66,30.69,-0.387,23.39,23.17,20.48,25.92,23.02,-1736,20.56,-2.625,24.89
"2015-04-13 15:30:00",1597,13.95,19.08,2.323,2.361,2.828,2.209,2.298,0.843,0.859,1.039,0.793,92,0,24.08,30.66,-0.379,24.95,29.55,-0.265,24.46,30.8,-0.405,24.13,23.75,23.01,26.35,23.32,-1741,23.17,-2.592,24.79
"2015-04-13 16:00:00",1598,13.95,19.08,2.32,2.318,2.824,2.17,2.269,0.842,0.841,1.038,0.775,92,0,24.17,30.62,-0.372,25.03,29.52,-0.259,24.42,30.82,-0.409,24.97,24.03,22.86,26.35,23.6,-1741,24.2,-2.559,24.86
"2015-04-13 16:30:00",1599,13.95,19.05,2.318,2.315,2.775,2.186,2.273,0.841,0.84,1.021,0.782,92,0,23.78,30.52,-0.387,24.86,29.38,-0.261,24.38,30.77,-0.408,26.39,24.03,23.28,26.35,23.6,-1741,25.06,-2.532,24.79
"2015-04-13 17:00:00",1600,13.95,18.97,2.297,2.276,2.774,2.167,2.247,0.832,0.823,1.02,0.773,92,0,20.51,27.6,-0.401,21.34,26.58,-0.296,21.28,28.17,-0.433,24.11,23.74,23.27,23.79,23.31,-1730,25.05,-2.538,25.01
"2015-04-13 17:30:00",1601,13.95,18.84,2.26,2.224,2.688,2.116,2.2,0.816,0.799,0.989,0.749,92,0,19.21,20.86,-0.091,19.72,20.25,-0.028,19.59,21.2,-0.103,19.73,22.35,22.03,19.79,21.94,-1741,23.69,-2.608,24.94
"2015-04-13 18:00:00",1602,13.95,18.58,2.264,2.285,2.717,2.137,2.229,0.817,0.826,1,0.759,92,0,19.55,19.85,-0.014,19.79,19.87,-0.003,19.67,19.91,-0.017,19.43,21.22,21.18,19.77,20.96,-1736,22.81,-2.679,24.69
"2015-04-13 18:30:00",1603,13.95,18.28,2.267,2.289,2.745,2.158,2.238,0.819,0.828,1.01,0.769,92,0,19.58,19.83,-0.011,19.67,19.89,-0.011,19.59,19.75,-0.012,19.59,20.39,20.78,19.65,20.28,-1744,21.45,-2.728,24.73
"2015-04-13 19:00:00",1604,13.94,17.99,2.27,2.291,2.748,2.142,2.234,0.82,0.829,1.011,0.762,92,0,19.57,19.85,-0.013,19.66,19.91,-0.012,19.57,19.7,-0.01,19.73,19.55,20.64,19.52,19.45,-1744,20.94,-2.755,24.5
"2015-04-13 19:30:00",1605,13.94,17.72,2.272,2.274,2.75,2.144,2.23,0.821,0.821,1.012,0.763,92,0,19.47,19.85,-0.019,19.72,19.91,-0.009,19.49,19.69,-0.014,19.6,19,19.68,19.4,19.18,-1747,20.26,-2.776,"NAN"
"2015-04-13 20:00:00",1606,13.93,17.46,2.292,2.294,2.752,2.163,2.25,0.83,0.83,1.012,0.772,92,0,19.51,19.85,-0.016,19.72,19.91,-0.009,19.45,19.66,-0.015,19.46,18.72,18.98,19.39,18.76,-1741,19.91,-2.787,24.23
"2015-04-13 20:30:00",1607,13.94,17.21,2.293,2.313,2.753,2.182,2.263,0.83,0.839,1.013,0.78,92,0,19.8,20,-0.008,19.97,20.1,-0.006,19.7,19.77,-0.007,20.02,18.29,19.4,19.66,18.62,-1747,19.39,-2.798,24.27
"2015-04-13 21:00:00",1608,13.94,16.96,2.275,2.294,2.776,2.182,2.251,0.822,0.83,1.021,0.78,92,0,19.48,19.94,-0.023,19.63,19.97,-0.017,19.47,19.75,-0.019,19.6,18.15,19.26,19.39,18.35,-1750,19.22,-2.804,24.3
"2015-04-13 21:30:00",1609,13.95,16.66,2.276,2.314,2.753,2.183,2.258,0.822,0.839,1.013,0.781,92,0,19.41,19.81,-0.019,19.7,19.89,-0.009,19.48,19.62,-0.011,19.89,17.88,18.29,19.4,18.21,-1747,18.88,-2.809,"NAN"
"2015-04-13 22:00:00",1610,13.95,16.44,2.295,2.295,2.731,2.165,2.252,0.831,0.831,1.005,0.773,92,0,19.41,19.83,-0.021,19.74,19.92,-0.008,19.45,19.62,-0.012,20.03,17.88,18.71,19.4,17.94,-1747,18.71,-2.803,24.33
"2015-04-13 22:30:00",1611,13.95,16.29,2.277,2.295,2.754,2.148,2.24,0.823,0.831,1.013,0.764,92,0,19.49,19.83,-0.016,19.71,19.92,-0.01,19.44,19.62,-0.013,19.6,17.74,20.24,19.26,17.94,-1747,18.88,-2.803,24.32
"2015-04-13 23:00:00",1612,13.95,16.17,2.296,2.295,2.754,2.166,2.252,0.831,0.831,1.013,0.773,92,0,19.62,19.93,-0.015,19.83,20.02,-0.009,19.58,19.7,-0.009,19.89,17.32,18.29,19.4,17.94,-1741,18.71,-2.809,24.12
"2015-04-13 23:30:00",1613,13.95,15.97,2.277,2.314,2.754,2.148,2.246,0.823,0.839,1.013,0.764,92,0,19.38,19.89,-0.026,19.72,19.96,-0.012,19.4,19.69,-0.02,19.46,17.32,19.26,19.4,17.94,-1750,18.54,-2.809,24.06
"2015-04-14 00:00:00",1614,13.95,15.7,2.277,2.314,2.754,2.184,2.258,0.823,0.839,1.013,0.781,92,0,19.32,19.82,-0.025,19.69,19.89,-0.01,19.4,19.6,-0.014,19.89,17.32,18.15,19.13,17.8,-1747,18.54,-2.814,24.16
"2015-04-14 00:30:00",1615,13.94,15.39,2.297,2.314,2.731,2.166,2.259,0.831,0.839,1.005,0.773,92,0,19.35,19.81,-0.023,19.68,19.91,-0.011,19.45,19.58,-0.01,20.03,17.32,18.01,19.13,17.52,-1750,18.54,-2.814,23.8
"2015-04-14 01:00:00",1616,13.95,15.12,2.278,2.315,2.732,2.184,2.259,0.823,0.839,1.005,0.781,92,0,19.36,19.82,-0.023,19.72,19.92,-0.009,19.44,19.59,-0.011,19.89,17.04,17.73,19.26,17.52,-1750,18.37,-2.814,"NAN"
"2015-04-14 01:30:00",1617,13.95,14.97,2.316,2.314,2.754,2.184,2.271,0.84,0.839,1.013,0.781,92,0,21.92,21.88,0.004,22.6,22.16,0.026,21.66,21.54,0.004,21.87,17.6,18.29,21.14,17.8,-1750,18.88,-2.798,23.92
"2015-04-14 02:00:00",1618,13.95,14.83,2.314,2.368,2.795,2.218,2.3,0.839,0.862,1.028,0.797,92,0,24.96,29.59,-0.268,26.43,29.77,-0.195,25.59,29.56,-0.258,27.96,19.28,20.1,26.36,19.18,-1753,20.26,-2.722,23.66
"2015-04-14 02:30:00",1619,13.95,14.78,2.348,2.36,2.808,2.213,2.307,0.853,0.859,1.032,0.794,92,0,22.79,30.14,-0.42,24.45,29.18,-0.272,23.88,30.61,-0.429,26.83,20.4,20.79,25.56,20.29,-1753,22.15,-2.629,23.64
"2015-04-14 03:00:00",1620,13.95,14.75,2.324,2.316,2.755,2.172,2.271,0.843,0.84,1.013,0.776,92,0,22.79,30.19,-0.423,24.54,29.27,-0.272,23.92,30.65,-0.429,26.97,21.24,21.63,25.56,21.12,-1753,23.19,-2.575,23.79
"2015-04-14 03:30:00",1621,13.93,14.73,2.301,2.313,2.75,2.187,2.267,0.833,0.839,1.012,0.783,92,0,23.03,30.28,-0.414,24.78,29.4,-0.266,24.08,30.6,-0.416,27.11,22.08,22.18,25.56,21.95,-1753,24.56,-2.531,23.89
"2015-04-14 04:00:00",1622,13.95,14.71,2.28,2.273,2.725,2.167,2.24,0.824,0.821,1.002,0.773,92,0,22.91,30.12,-0.412,24.78,29.27,-0.259,24.02,30.55,-0.416,27.25,22.36,23.44,25.56,22.23,-1747,24.91,-2.515,23.67
"2015-04-14 04:30:00",1623,13.92,14.64,2.296,2.309,2.701,2.184,2.263,0.831,0.837,0.993,0.781,92,0,22.9,30.16,-0.415,24.75,29.25,-0.259,24.09,30.63,-0.417,27.11,22.93,23.44,25.56,22.64,-1750,25.77,-2.499,23.74
"2015-04-14 05:00:00",1624,13.94,14.59,2.276,2.308,2.744,2.147,2.244,0.822,0.837,1.009,0.764,92,0,22.85,30.14,-0.416,24.62,29.18,-0.263,24.11,30.61,-0.414,27.25,23.21,25.38,25.56,22.78,-1744,26.11,-2.482,23.74
"2015-04-14 05:30:00",1625,13.95,14.54,2.274,2.289,2.721,2.146,2.236,0.822,0.828,1.001,0.764,92,0,22.97,30.21,-0.414,24.76,29.37,-0.265,23.91,30.73,-0.434,27.25,23.21,23.99,25.96,23.2,-1753,26.63,-2.482,23.61
"2015-04-14 06:00:00",1626,13.92,14.49,2.273,2.288,2.742,2.163,2.242,0.821,0.828,1.009,0.771,92,0,22.7,30.1,-0.423,24.55,29.18,-0.267,23.9,30.49,-0.419,26.97,23.77,24.13,25.83,23.2,-1753,26.63,-2.482,23.84
"2015-04-14 06:30:00",1627,13.95,14.44,2.291,2.27,2.72,2.145,2.235,0.829,0.82,1.001,0.763,92,0,22.76,30.12,-0.421,24.43,29.2,-0.274,23.93,30.49,-0.418,27.25,23.77,24.27,25.83,23.34,-1756,26.63,-2.477,23.84
"2015-04-14 07:00:00",1628,13.95,14.42,2.291,2.269,2.72,2.162,2.241,0.829,0.82,1,0.771,92,0,22.85,30.07,-0.413,24.46,29.22,-0.273,23.94,30.44,-0.415,27.25,23.77,24.55,25.96,23.61,-1753,26.8,-2.472,23.84
"2015-04-14 07:30:00",1629,13.92,14.42,2.271,2.269,2.764,2.127,2.223,0.82,0.819,1.017,0.755,92,0,22.87,30.03,-0.409,24.51,29.17,-0.268,23.98,30.42,-0.41,27.4,23.91,24.55,25.96,23.61,-1756,27.14,-2.472,23.96
"2015-04-14 08:00:00",1630,13.95,14.4,2.271,2.269,2.719,2.144,2.228,0.82,0.819,1,0.763,92,0,22.74,29.91,-0.41,24.31,29.02,-0.271,23.96,30.29,-0.404,26.97,24.05,24.55,25.83,23.61,-1756,27.14,-2.472,23.7
"2015-04-14 08:30:00",1631,13.92,14.42,2.271,2.269,2.742,2.144,2.228,0.82,0.819,1.009,0.763,92,0,22.6,30.05,-0.425,24.28,29.18,-0.281,23.9,30.36,-0.412,27.25,24.05,24.55,25.96,23.61,-1753,27.31,-2.472,23.76
"2015-04-14 09:00:00",1632,13.95,14.44,2.271,2.269,2.742,2.144,2.228,0.82,0.819,1.009,0.763,92,0,22.69,30.01,-0.418,24.28,29.14,-0.279,23.93,30.35,-0.409,27.11,24.05,24.96,25.96,23.61,-1753,27.31,-2.461,23.69
"2015-04-14 09:30:00",1633,13.94,14.52,2.271,2.269,2.787,2.162,2.234,0.82,0.819,1.025,0.771,92,0,22.91,29.98,-0.404,24.45,29.15,-0.27,24.01,30.33,-0.403,27.54,24.05,24.41,26.1,23.61,-1753,27.14,-2.472,23.48
"2015-04-14 10:00:00",1634,13.95,14.61,2.234,2.269,2.879,2.162,2.221,0.804,0.819,1.058,0.771,92,0,23.04,29.95,-0.395,24.4,29.18,-0.275,24.03,30.37,-0.405,27.25,24.05,25.38,26.1,23.89,-1753,27.14,-2.472,23.76
"2015-04-14 10:30:00",1635,13.95,14.73,2.252,2.288,2.927,2.162,2.234,0.812,0.828,1.074,0.771,92,0,22.85,29.97,-0.407,24.37,29.12,-0.273,23.9,30.26,-0.405,27.4,24.05,24.69,26.1,23.89,-1747,27.14,-2.472,24.07
"2015-04-14 11:00:00",1636,13.95,14.95,2.252,2.307,3,2.215,2.258,0.812,0.836,1.098,0.795,92,0,23.1,30.08,-0.4,24.44,29.22,-0.274,24.06,30.33,-0.4,27.4,24.19,24.83,26.1,23.89,-1750,27.83,-2.466,23.8
"2015-04-14 11:30:00",1637,13.94,15.19,2.289,2.345,3.049,2.252,2.295,0.828,0.852,1.115,0.812,92,0,23.05,30,-0.398,24.41,29.05,-0.267,24.1,30.31,-0.397,26.97,24.33,24.69,26.1,23.89,-1753,27.14,-2.466,23.96
"2015-04-14 12:00:00",1638,13.95,15.48,2.365,2.383,3.099,2.327,2.358,0.861,0.868,1.131,0.845,92,0,23.18,30.09,-0.395,24.39,29.12,-0.271,24.09,30.4,-0.403,27.25,24.33,26.49,26.1,24.03,-1753,27.14,-2.466,23.99
"2015-04-14 12:30:00",1639,13.93,15.75,2.464,2.442,3.15,2.385,2.43,0.902,0.893,1.147,0.869,93,0,23.3,30.01,-0.384,24.48,29.05,-0.263,24.22,30.43,-0.397,27.25,24.33,24.69,25.96,23.89,-1753,27.49,-2.466,23.99
"2015-04-14 13:00:00",1640,13.94,16,2.289,2.308,3.125,2.144,2.247,0.828,0.836,1.139,0.763,93,0,23.28,29.97,-0.383,24.43,29.03,-0.265,24.06,30.24,-0.395,26.83,24.05,25.1,25.69,23.89,-1741,27.14,-2.472,24.19
"2015-04-14 13:30:00",1641,13.95,16.17,2.271,2.289,3.177,2.18,2.246,0.82,0.828,1.156,0.779,93,0,23.3,29.98,-0.383,24.43,29.03,-0.264,24.11,30.29,-0.395,26.97,24.05,24.27,25.56,23.89,-1747,27.14,-2.477,"NAN"
"2015-04-14 14:00:00",1642,13.94,16.34,2.29,2.27,3.23,2.162,2.241,0.828,0.82,1.172,0.771,93,0,23.59,30.07,-0.372,24.7,29.1,-0.254,24.38,30.42,-0.386,27.54,24.05,24.69,26.1,23.89,-1747,27.14,-2.472,24.32
"2015-04-14 14:30:00",1643,13.95,16.51,2.29,2.288,3.23,2.144,2.241,0.828,0.828,1.172,0.763,93,0,23.44,30,-0.376,24.4,29.01,-0.265,24.18,30.36,-0.395,27.11,24.05,24.96,25.69,23.89,-1747,27.31,-2.472,24.32
"2015-04-14 15:00:00",1644,13.95,16.66,2.289,2.307,3.256,2.18,2.259,0.828,0.836,1.181,0.779,93,0,23.41,30.05,-0.381,24.44,29.08,-0.267,24.2,30.48,-0.401,27.11,24.05,24.69,25.83,23.89,-1747,27.14,-2.477,24.39
"2015-04-14 15:30:00",1645,13.95,16.74,2.327,2.326,3.337,2.18,2.278,0.845,0.844,1.205,0.779,93,0,23.5,29.98,-0.372,24.48,29.03,-0.262,24.22,30.35,-0.392,26.97,24.05,24.55,25.96,23.89,-1747,27.14,-2.472,24.23
"2015-04-14 16:00:00",1646,13.94,16.84,2.405,2.364,3.337,2.197,2.322,0.877,0.86,1.205,0.787,93,0,23.68,30.12,-0.37,24.58,29.13,-0.262,24.21,30.48,-0.4,27.25,24.05,24.83,25.96,23.75,-1747,27.31,-2.466,24.53
"2015-04-14 16:30:00",1647,13.95,16.91,2.546,2.443,3.391,2.234,2.408,0.935,0.893,1.221,0.804,94,0,23.67,29.97,-0.361,24.48,29.02,-0.261,24.24,30.4,-0.394,26.97,24.05,25.1,26.1,23.89,-1747,27.83,-2.472,24.19
"2015-04-14 17:00:00",1648,13.95,16.96,2.271,2.271,3.365,2.162,2.235,0.82,0.82,1.213,0.771,94,0,20.77,27.54,-0.383,21.26,26.55,-0.299,21.55,28.22,-0.42,24.28,23.77,25.1,23.69,23.61,-1744,26.8,-2.493,24.3
"2015-04-14 17:30:00",1649,13.94,16.94,2.274,2.22,3.347,2.147,2.214,0.821,0.798,1.208,0.764,94,0,19.26,20.8,-0.085,19.71,20.21,-0.026,19.73,21.25,-0.098,20.17,22.08,22.74,19.67,21.95,-1747,25.42,-2.58,24.27
"2015-04-14 18:00:00",1650,13.94,16.81,2.241,2.264,3.445,2.135,2.213,0.807,0.817,1.237,0.758,94,0,19.51,19.82,-0.015,19.77,19.85,-0.003,19.75,19.96,-0.015,20.6,20.68,21.77,19.53,21.12,-1747,23.36,-2.673,24.28
"2015-04-14 18:30:00",1651,13.95,16.66,2.283,2.287,3.542,2.174,2.248,0.825,0.827,1.265,0.777,94,0,19.53,19.81,-0.013,19.66,19.87,-0.01,19.69,19.78,-0.008,19.74,19.84,20.65,19.4,20.29,-1747,22.32,-2.722,24.27
"2015-04-14 19:00:00",1652,13.92,16.46,2.249,2.309,3.549,2.159,2.239,0.81,0.837,1.267,0.77,94,0,19.58,19.83,-0.011,19.67,19.89,-0.011,19.6,19.71,-0.009,19.89,19.56,20.52,19.4,19.74,-1750,20.95,-2.76,23.99
"2015-04-14 19:30:00",1653,13.95,16.24,2.308,2.311,3.613,2.179,2.266,0.836,0.838,1.284,0.779,94,0,19.49,19.84,-0.017,19.71,19.91,-0.009,19.51,19.69,-0.013,19.6,18.72,20.24,19.4,19.18,-1741,20.43,-2.776,24.19
"2015-04-14 20:00:00",1654,13.95,16.02,2.291,2.312,3.645,2.18,2.261,0.829,0.838,1.293,0.78,94,0,19.5,19.85,-0.017,19.66,19.9,-0.012,19.54,19.65,-0.009,19.89,18.3,19.4,19.4,18.77,-1750,20.09,-2.787,24.05
"2015-04-14 20:30:00",1655,13.94,15.82,2.292,2.313,3.647,2.182,2.262,0.829,0.838,1.294,0.78,94,0,19.64,19.92,-0.013,19.8,20,-0.009,19.55,19.69,-0.011,20.31,18.16,18.99,19.4,18.35,-1750,19.57,-2.798,24.19
"2015-04-14 21:00:00",1656,13.95,15.7,2.312,2.332,3.647,2.2,2.282,0.838,0.847,1.294,0.789,94,0,19.56,19.97,-0.02,19.84,20.04,-0.01,19.55,19.74,-0.014,19.75,17.88,19.26,19.4,18.35,-1750,19.4,-2.798,24.19
"2015-04-14 21:30:00",1657,13.95,15.6,2.294,2.333,3.648,2.182,2.27,0.83,0.847,1.294,0.78,94,0,19.58,19.94,-0.018,19.75,20.01,-0.013,19.52,19.72,-0.015,19.89,17.88,19.68,19.4,18.21,-1750,18.88,-2.803,23.97
"2015-04-14 22:00:00",1658,13.94,15.53,2.294,2.333,3.709,2.201,2.276,0.83,0.847,1.311,0.789,94,0,19.4,19.86,-0.023,19.62,19.93,-0.016,19.42,19.65,-0.016,19.6,17.32,19.82,19.4,17.8,-1753,18.88,-2.803,23.74
"2015-04-14 22:30:00",1659,13.95,15.46,2.314,2.333,3.74,2.183,2.277,0.839,0.847,1.319,0.781,94,0,19.36,19.81,-0.022,19.63,19.87,-0.012,19.4,19.57,-0.013,19.89,17.32,18.29,19.26,18.08,-1750,18.88,-2.798,"NAN"
"2015-04-14 23:00:00",1660,13.94,15.39,2.295,2.333,3.71,2.183,2.27,0.831,0.847,1.311,0.781,94,0,19.43,19.81,-0.018,19.62,19.87,-0.013,19.4,19.56,-0.012,19.89,17.32,19.26,19.26,17.94,-1753,18.71,-2.809,23.77
"2015-04-14 23:30:00",1661,13.94,15.21,2.315,2.333,3.741,2.202,2.283,0.839,0.847,1.319,0.789,94,0,19.35,19.81,-0.023,19.68,19.89,-0.01,19.37,19.55,-0.013,19.75,17.04,18.15,19,17.66,-1750,18.88,-2.809,23.92
"2015-04-15 00:00:00",1662,13.95,15.04,2.315,2.353,3.741,2.202,2.29,0.839,0.856,1.319,0.789,94,0,19.45,19.83,-0.019,19.66,19.9,-0.012,19.37,19.56,-0.014,19.75,17.04,19.13,19.26,17.52,-1744,18.71,-2.803,23.87
"2015-04-15 00:30:00",1663,13.95,14.9,2.334,2.333,3.772,2.202,2.29,0.848,0.847,1.328,0.789,94,0,19.56,19.89,-0.016,19.84,19.97,-0.006,19.49,19.57,-0.007,19.75,17.04,18.01,19.4,17.52,-1750,18.54,-2.798,23.92
"2015-04-15 01:00:00",1664,13.95,14.78,2.334,2.333,3.772,2.22,2.296,0.848,0.847,1.328,0.798,94,0,19.44,20.03,-0.031,19.79,20.09,-0.015,19.45,19.74,-0.02,19.89,17.04,18.43,19.4,17.66,-1747,18.54,-2.809,23.63
"2015-04-15 01:30:00",1665,13.95,14.71,2.334,2.372,3.771,2.238,2.315,0.848,0.864,1.327,0.806,94,0,21.84,21.84,0.002,22.46,22.09,0.022,21.5,21.43,0.001,22.3,17.32,18.29,21.27,17.94,-1744,18.88,-2.787,23.89
"2015-04-15 02:00:00",1666,13.95,14.64,2.371,2.447,3.921,2.292,2.37,0.863,0.895,1.366,0.83,94,0,24.75,29.37,-0.267,25.81,29.45,-0.212,25.27,29.33,-0.264,27.82,19.28,20.24,26.36,19.46,-1753,20.6,-2.7,23.82
"2015-04-15 02:30:00",1667,13.95,14.61,2.486,2.438,3.868,2.267,2.397,0.911,0.891,1.353,0.819,94,0,22.9,30.1,-0.412,24.41,29.14,-0.272,23.9,30.56,-0.424,26.69,20.68,21.21,25.56,20.29,-1753,23.01,-2.613,23.51
"2015-04-15 03:00:00",1668,13.95,14.56,2.585,2.432,3.823,2.281,2.433,0.95,0.889,1.341,0.825,95,0,23.1,30.1,-0.401,24.36,29.1,-0.272,23.9,30.58,-0.426,26.97,21.38,22.74,25.56,21.12,-1753,24.05,-2.553,23.93
"2015-04-15 03:30:00",1669,13.95,14.54,2.318,2.332,3.784,2.204,2.285,0.841,0.847,1.331,0.79,95,0,23.27,30.23,-0.399,24.42,29.28,-0.279,23.99,30.63,-0.424,26.83,22.08,24.55,25.56,21.95,-1753,24.74,-2.521,23.94
"2015-04-15 04:00:00",1670,13.95,14.59,2.316,2.33,3.812,2.184,2.277,0.84,0.846,1.338,0.781,95,0,23.13,30.16,-0.402,24.43,29.17,-0.272,23.98,30.56,-0.419,26.69,22.36,23.16,25.56,22.37,-1750,25.77,-2.504,23.53
"2015-04-15 04:30:00",1671,13.95,14.71,2.314,2.328,3.872,2.165,2.269,0.839,0.845,1.354,0.772,95,0,23.1,30.16,-0.404,24.31,29.08,-0.274,24.08,30.49,-0.409,26.69,22.93,23.57,25.56,22.78,-1750,26.11,-2.499,"NAN"
"2015-04-15 05:00:00",1672,13.95,14.85,2.312,2.308,3.901,2.164,2.262,0.838,0.837,1.361,0.772,95,0,23.05,30.16,-0.407,24.29,29.05,-0.273,23.95,30.54,-0.42,26.83,23.21,24.13,25.56,23.06,-1753,26.8,-2.488,23.7
"2015-04-15 05:30:00",1673,13.95,15.07,2.311,2.327,3.965,2.163,2.267,0.838,0.844,1.377,0.772,95,0,23.17,30.15,-0.399,24.4,29.15,-0.273,24.08,30.49,-0.409,27.11,23.21,23.99,25.83,23.06,-1750,26.8,-2.482,"NAN"
"2015-04-15 06:00:00",1674,13.95,15.29,2.407,2.365,3.995,2.198,2.323,0.878,0.861,1.385,0.788,95,0,22.98,30.1,-0.407,24.29,29.1,-0.276,23.94,30.44,-0.415,26.97,23.35,24.69,25.69,23.47,-1753,26.63,-2.477,23.92
"2015-04-15 06:30:00",1675,13.95,15.48,2.548,2.403,4.06,2.216,2.389,0.935,0.877,1.401,0.796,95,0,23.01,30.12,-0.407,24.21,29.12,-0.282,23.99,30.52,-0.416,26.97,23.77,25.38,25.83,23.61,-1753,27.14,-2.472,24.02
"2015-04-15 07:00:00",1676,13.92,15.6,2.72,2.463,4.161,2.271,2.484,1.001,0.901,1.426,0.82,96,0,23.07,30.14,-0.404,24.2,29.15,-0.284,24.02,30.44,-0.41,27.25,23.77,25.8,26.1,23.61,-1750,27.83,-2.466,24.02
"2015-04-15 07:30:00",1677,13.95,15.73,2.253,2.289,4.23,2.18,2.241,0.812,0.828,1.442,0.779,96,0,23.26,30.09,-0.391,24.35,29.12,-0.274,23.92,30.31,-0.408,26.69,23.91,25.24,25.83,23.89,-1753,27.31,-2.472,24.17
